5_11_2	4
5_11_3	11
5_11_4	9
5_11_5	9
5_12_1	4
5_12_2	2
5_12_3	3
5_12_4	4
5_12_5	7
5_13_1	8
5_13_2	13
5_13_3	3
5_13_4	8
5_13_5	1
5_14_1	2
5_14_2	3
5_14_3	4
5_14_4	12
5_14_5	1
5_15_1	7
5_15_2	3
5_15_3	10
5_15_4	1
5_15_5	12
5_16_1	2
5_16_2	1
5_16_3	8
5_16_4	2
5_16_5	4
5_17_1	6
5_17_2	1
5_17_3	2
5_17_4	15
5_17_5	6
5_18_1	8
5_18_2	3
5_18_3	1
5_18_4	2
5_18_5	8
5_19_1	1
5_19_2	5
5_19_3	2
5_19_4	3
5_19_5	4
5_20_1	1
5_20_2	3
5_20_3	3
5_20_4	10
5_20_5	12
5_21_1	2
5_21_2	3
5_21_3	14
5_21_4	5
5_21_5	2
5_22_1	8
5_22_2	5
5_22_3	2
5_22_4	12
5_22_5	1
5_23_1	2
5_23_2	1
5_23_3	4
5_23_4	6
5_23_5	6
5_24_1	1
5_24_2	11
5_24_3	2
5_24_4	4
5_24_5	9
5_25_1	4
5_25_2	2
5_25_3	1
5_25_4	5
5_25_5	6
5_26_1	14
5_26_2	8
5_26_3	2
5_26_4	8
5_26_5	3
5_27_1	3
5_27_2	2
5_27_3	8
5_27_4	5
5_27_5	13
5_28_1	1
5_28_2	3
5_28_3	9
5_28_4	7
5_28_5	11
5_29_1	1
5_29_2	9
5_29_3	7
5_29_4	13
5_29_5	5
5_30_1	1
5_30_2	9
5_30_3	6
5_30_4	4
5_30_5	10
5_31_1	8
5_31_2	1
5_31_3	15
5_31_4	15
5_31_5	8
5_32_1	1
5_32_2	10
5_32_3	2
5_32_4	3
5_32_5	7
5_33_1	1
5_33_2	14
5_33_3	10
5_33_4	6
5_33_5	2
5_34_1	2
5_34_2	3
5_34_3	4
5_34_4	6
5_34_5	6
5_35_1	7
5_35_2	3
5_35_3	4
5_35_4	1
5_35_5	2
5_36_1	3
5_36_2	6
5_36_3	1
5_36_4	8
5_36_5	5
5_37_1	11
5_37_2	2
5_37_3	5
5_37_4	2
5_37_5	4
5_38_1	1
5_38_2	14
5_38_3	4
5_38_4	2
5_38_5	2
5_39_1	10
5_39_2	8
5_39_3	1
5_39_4	15
5_39_5	2
5_40_1	6
5_40_2	9
5_40_3	13
5_40_4	1
5_40_5	2
5_41_1	3
5_41_2	6
5_41_3	1
5_41_4	4
5_41_5	12
5_42_1	2
5_42_2	3
5_42_3	1
5_42_4	6
5_42_5	10
5_43_1	5
5_43_2	2
5_43_3	6
5_43_4	1
5_43_5	11
5_44_1	2
5_44_2	1
5_44_3	5
5_44_4	8
5_44_5	13
5_45_1	1
5_45_2	11
5_45_3	9
5_45_4	7
5_45_5	2
5_46_1	2
5_46_2	14
5_46_3	1
5_46_4	4
5_46_5	11
5_47_1	7
5_47_2	1
5_47_3	8
5_47_4	3
5_47_5	10
5_48_1	1
5_48_2	5
5_48_3	4
5_48_4	2
5_48_5	11
5_49_1	7
5_49_2	1
5_49_3	9
5_49_4	2
5_49_5	3
5_50_1	3
5_50_2	4
5_50_3	3
5_50_4	1
5_50_5	12
5_51_1	8
5_51_2	3
5_51_3	5
5_51_4	8
5_51_5	1
5_52_1	5
5_52_2	3
5_52_3	2
5_52_4	4
5_52_5	12
5_53_1	1
5_53_2	4
5_53_3	14
5_53_4	12
5_53_5	2
5_54_1	14
5_54_2	3
5_54_3	3
5_54_4	12
5_54_5	4
5_55_1	14
5_55_2	14
5_55_3	3
5_55_4	2
5_55_5	4
5_56_1	1
5_56_2	5
5_56_3	3
5_56_4	3
5_56_5	7
5_57_1	1
5_57_2	6
5_57_3	2
5_57_4	10
5_57_5	11
5_58_1	2
5_58_2	14
5_58_3	1
5_58_4	12
5_58_5	12
5_59_1	4
5_59_2	1
5_59_3	6
5_59_4	11
5_59_5	9
5_60_1	4
5_60_2	7
5_60_3	1
5_60_4	3
5_60_5	9
5_61_1	6
5_61_2	15
5_61_3	8
5_61_4	1
5_61_5	2
5_62_1	14
5_62_2	14
5_62_3	1
5_62_4	2
5_62_5	2
5_63_1	1
5_63_2	13
5_63_3	2
5_63_4	8
5_63_5	3
5_64_1	1
5_64_2	6
5_64_3	9
5_64_4	9
5_64_5	10
5_65_1	4
5_65_2	5
5_65_3	13
5_65_4	1
5_65_5	2
5_66_1	13
5_66_2	1
5_66_3	11
5_66_4	2
5_66_5	13
5_67_1	8
5_67_2	14
5_67_3	2
5_67_4	1
5_67_5	13
5_68_1	1
5_68_2	5
5_68_3	2
5_68_4	3
5_68_5	6
5_69_1	1
5_69_2	8
5_69_3	8
5_69_4	1
5_69_5	10
5_70_1	2
5_70_2	5
5_70_3	4
5_70_4	4
5_70_5	5
5_71_1	7
5_71_2	3
5_71_3	12
5_71_4	1
5_71_5	10
5_72_1	14
5_72_2	6
5_72_3	5
5_72_4	1
5_72_5	2
5_73_1	6
5_73_2	3
5_73_3	5
5_73_4	1
5_73_5	2
5_74_1	1
5_74_2	6
5_74_3	10
5_74_4	2
5_74_5	3
5_75_1	8
5_75_2	3
5_75_3	15
5_75_4	1
5_75_5	2
5_76_1	6
5_76_2	6
5_76_3	2
5_76_4	14
5_76_5	2
5_77_1	2
5_77_2	5
5_77_3	3
5_77_4	6
5_77_5	1
5_78_1	2
5_78_2	6
5_78_3	1
5_78_4	3
5_78_5	4
5_79_1	3
5_79_2	5
5_79_3	13
5_79_4	3
5_79_5	14
5_80_1	2
5_80_2	6
5_80_3	10
5_80_4	1
5_80_5	2
5_81_1	2
5_81_2	2
5_81_3	3
5_81_4	2
5_81_5	1
5_82_1	7
5_82_2	10
5_82_3	3
5_82_4	1
5_82_5	1
5_83_1	2
5_83_2	11
5_83_3	7
5_83_4	10
5_83_5	1
5_84_1	2
5_84_2	1
5_84_3	7
5_84_4	9
5_84_5	3
5_85_1	1
5_85_2	2
5_85_3	5
5_85_4	1
5_85_5	2
5_86_1	7
5_86_2	4
5_86_3	12
5_86_4	7
5_86_5	1
5_87_1	8
5_87_2	2
5_87_3	3
5_87_4	6
5_87_5	1
5_88_1	6
5_88_2	14
5_88_3	2
5_88_4	9
5_88_5	4
5_89_1	5
5_89_2	2
5_89_3	4
5_89_4	1
5_89_5	7
5_90_1	3
5_90_2	10
5_90_3	2
5_90_4	11
5_90_5	1
5_91_1	1
5_91_2	3
5_91_3	2
5_91_4	2
5_91_5	2
5_92_1	2
5_92_2	1
5_92_3	3
5_92_4	15
5_92_5	15
5_93_1	7
5_93_2	12
5_93_3	11
5_93_4	11
5_93_5	11
5_94_1	1
5_94_2	15
5_94_3	15
5_94_4	15
5_94_5	10
5_95_1	5
5_95_2	8
5_95_3	1
5_95_4	3
5_95_5	14
5_96_1	8
5_96_2	1
5_96_3	2
5_96_4	13
5_96_5	5
5_97_1	12
5_97_2	3
5_97_3	1
5_97_4	4
5_97_5	5
5_98_1	2
5_98_2	3
5_98_3	1
5_98_4	7
5_98_5	4
5_99_1	8
5_99_2	2
5_99_3	4
5_99_4	5
5_99_5	1
5_100_1	1
5_100_2	7
5_100_3	3
5_100_4	11
5_100_5	10
5_101_1	1
5_101_2	2
5_101_3	8
5_101_4	5
5_101_5	8
5_102_1	2
5_102_2	12
5_102_3	4
5_102_4	1
5_102_5	3
5_103_1	9
5_103_2	1
5_103_3	2
5_103_4	3
5_103_5	6
5_104_1	1
5_104_2	9
5_104_3	6
5_104_4	9
5_104_5	4
5_105_1	1
5_105_2	2
5_105_3	8
5_105_4	5
5_105_5	5
5_106_1	2
5_106_2	3
5_106_3	1
5_106_4	13
5_106_5	8
5_107_1	8
5_107_2	14
5_107_3	14
5_107_4	2
5_107_5	2
5_108_1	2
5_108_2	14
5_108_3	6
5_108_4	7
5_108_5	6
5_109_1	3
5_109_2	2
5_109_3	4
5_109_4	5
5_109_5	4
5_110_1	5
5_110_2	12
5_110_3	3
5_110_4	4
5_110_5	1
5_111_1	15
5_111_2	13
5_111_3	2
5_111_4	1
5_111_5	13
5_112_1	4
5_112_2	1
5_112_3	9
5_112_4	6
5_112_5	2
5_113_1	4
5_113_2	6
5_113_3	2
5_113_4	9
5_113_5	1
5_114_1	1
5_114_2	3
5_114_3	6
5_114_4	4
5_114_5	2
5_115_1	9
5_115_2	1
5_115_3	9
5_115_4	7
5_115_5	3
5_116_1	1
5_116_2	2
5_116_3	12
5_116_4	5
5_116_5	4
5_117_1	1
5_117_2	3
5_117_3	2
5_117_4	5
5_117_5	4
5_118_1	8
5_118_2	1
5_118_3	6
5_118_4	13
5_118_5	2
5_119_1	2
5_119_2	2
5_119_3	1
5_119_4	4
5_119_5	12
5_120_1	1
5_120_2	2
5_120_3	4
5_120_4	11
5_120_5	4
5_121_1	8
5_121_2	13
5_121_3	1
5_121_4	3
5_121_5	5
5_122_1	14
5_122_2	1
5_122_3	6
5_122_4	5
5_122_5	3
5_123_1	15
5_123_2	3
5_123_3	1
5_123_4	2
5_123_5	10
5_124_1	3
5_124_2	2
5_124_3	12
5_124_4	4
5_124_5	1
5_125_1	11
5_125_2	6
5_125_3	3
5_125_4	2
5_125_5	1
5_126_1	2
5_126_2	1
5_126_3	4
5_126_4	11
5_126_5	11
5_127_1	1
5_127_2	9
5_127_3	7
5_127_4	3
5_127_5	3
5_128_1	2
5_128_2	6
5_128_3	1
5_128_4	3
5_128_5	4
5_129_1	2
5_129_2	8
5_129_3	6
5_129_4	1
5_129_5	4
5_130_1	14
5_130_2	2
5_130_3	1
5_130_4	6
5_130_5	4
5_131_1	5
5_131_2	4
5_131_3	2
5_131_4	1
5_131_5	12
5_132_1	9
5_132_2	1
5_132_3	4
5_132_4	2
5_132_5	3
5_133_1	4
5_133_2	5
5_133_3	1
5_133_4	2
5_133_5	4
5_134_1	2
5_134_2	5
5_134_3	1
5_134_4	4
5_134_5	3
5_135_1	1
5_135_2	4
5_135_3	10
5_135_4	10
5_135_5	12
5_136_1	1
5_136_2	2
5_136_3	13
5_136_4	7
5_136_5	5
5_137_1	10
5_137_2	1
5_137_3	11
5_137_4	2
5_137_5	15
5_138_1	4
5_138_2	1
5_138_3	7
5_138_4	9
5_138_5	7
5_139_1	1
5_139_2	10
5_139_3	1
5_139_4	3
5_139_5	7
5_140_1	1
5_140_2	11
5_140_3	6
5_140_4	11
5_140_5	2
5_141_1	1
5_141_2	13
5_141_3	2
5_141_4	8
5_141_5	13
5_142_1	2
5_142_2	4
5_142_3	1
5_142_4	4
5_142_5	3
5_143_1	3
5_143_2	10
5_143_3	2
5_143_4	9
5_143_5	1
5_144_1	4
5_144_2	6
5_144_3	12
5_144_4	2
5_144_5	12
5_145_1	2
5_145_2	13
5_145_3	1
5_145_4	8
5_145_5	15
5_146_1	4
5_146_2	2
5_146_3	5
5_146_4	2
5_146_5	1
5_147_1	2
5_147_2	3
5_147_3	4
5_147_4	1
5_147_5	4
5_148_1	13
5_148_2	13
5_148_3	3
5_148_4	1
5_148_5	5
5_149_1	8
5_149_2	1
5_149_3	13
5_149_4	15
5_149_5	3
5_150_1	1
5_150_2	11
5_150_3	11
5_150_4	2
5_150_5	5
5_151_1	8
5_151_2	5
5_151_3	15
5_151_4	3
5_151_5	5
5_152_1	4
5_152_2	11
5_152_3	1
5_152_4	9
5_152_5	6
5_153_1	6
5_153_2	14
5_153_3	14
5_153_4	2
5_153_5	1
5_154_1	12
5_154_2	10
5_154_3	2
5_154_4	9
5_154_5	9
5_155_1	6
5_155_2	2
5_155_3	2
5_155_4	13
5_155_5	1
5_156_1	13
5_156_2	8
5_156_3	1
5_156_4	2
5_156_5	15
5_157_1	2
5_157_2	8
5_157_3	1
5_157_4	6
5_157_5	13
5_158_1	14
5_158_2	2
5_158_3	15
5_158_4	6
5_158_5	15
5_159_1	8
5_159_2	1
5_159_3	3
5_159_4	13
5_159_5	14
5_160_1	1
5_160_2	15
5_160_3	8
5_160_4	13
5_160_5	15
5_161_1	7
5_161_2	1
5_161_3	3
5_161_4	10
5_161_5	10
5_162_1	1
5_162_2	3
5_162_3	8
5_162_4	4
5_162_5	5
5_163_1	1
5_163_2	9
5_163_3	2
5_163_4	3
5_163_5	7
5_164_1	7
5_164_2	3
5_164_3	1
5_164_4	9
5_164_5	2
5_165_1	6
5_165_2	1
5_165_3	14
5_165_4	2
5_165_5	3
5_166_1	1
5_166_2	2
5_166_3	8
5_166_4	3
5_166_5	13
5_167_1	11
5_167_2	6
5_167_3	6
5_167_4	2
5_167_5	11
5_168_1	5
5_168_2	2
5_168_3	3
5_168_4	4
5_168_5	1
5_169_1	1
5_169_2	2
5_169_3	7
5_169_4	5
5_169_5	8
5_170_1	10
5_170_2	1
5_170_3	7
5_170_4	3
5_170_5	2
5_171_1	8
5_171_2	13
5_171_3	13
5_171_4	2
5_171_5	3
5_172_1	11
5_172_2	10
5_172_3	3
5_172_4	11
5_172_5	2
5_173_1	3
5_173_2	1
5_173_3	1
5_173_4	2
5_173_5	10
5_174_1	1
5_174_2	8
5_174_3	13
5_174_4	2
5_174_5	3
5_175_1	12
5_175_2	1
5_175_3	4
5_175_4	7
5_175_5	3
5_176_1	2
5_176_2	2
5_176_3	4
5_176_4	1
5_176_5	6
5_177_1	5
5_177_2	4
5_177_3	2
5_177_4	6
5_177_5	1
5_178_1	1
5_178_2	5
5_178_3	6
5_178_4	2
5_178_5	3
5_179_1	12
5_179_2	5
5_179_3	4
5_179_4	1
5_179_5	2
5_180_1	13
5_180_2	1
5_180_3	8
5_180_4	2
5_180_5	3
5_181_1	8
5_181_2	5
5_181_3	13
5_181_4	1
5_181_5	2
5_182_1	3
5_182_2	1
5_182_3	7
5_182_4	5
5_182_5	4
5_183_1	12
5_183_2	2
5_183_3	7
5_183_4	3
5_183_5	4
5_184_1	3
5_184_2	1
5_184_3	2
5_184_4	4
5_184_5	6
5_185_1	1
5_185_2	6
5_185_3	4
5_185_4	9
5_185_5	6
5_186_1	6
5_186_2	2
5_186_3	3
5_186_4	4
5_186_5	1
5_187_1	4
5_187_2	1
5_187_3	6
5_187_4	3
5_187_5	2
5_188_1	1
5_188_2	8
5_188_3	5
5_188_4	3
5_188_5	6
5_189_1	1
5_189_2	9
5_189_3	2
5_189_4	4
5_189_5	9
5_190_1	3
5_190_2	1
5_190_3	12
5_190_4	4
5_190_5	4
5_191_1	14
5_191_2	2
5_191_3	6
5_191_4	1
5_191_5	6
5_192_1	1
5_192_2	2
5_192_3	10
5_192_4	7
5_192_5	3
5_193_1	2
5_193_2	7
5_193_3	1
5_193_4	3
5_193_5	1
5_194_1	2
5_194_2	3
5_194_3	6
5_194_4	1
5_194_5	4
5_195_1	10
5_195_2	1
5_195_3	3
5_195_4	10
5_195_5	6
5_196_1	1
5_196_2	4
5_196_3	1
5_196_4	11
5_196_5	6
5_197_1	6
5_197_2	1
5_197_3	7
5_197_4	3
5_197_5	2
5_198_1	2
5_198_2	8
5_198_3	1
5_198_4	7
5_198_5	13
5_199_1	1
5_199_2	3
5_199_3	6
5_199_4	3
5_199_5	5
5_200_1	1
5_200_2	3
5_200_3	14
5_200_4	3
5_200_5	2
5_201_1	8
5_201_2	2
5_201_3	1
5_201_4	13
5_201_5	5
5_202_1	9
5_202_2	3
5_202_3	9
5_202_4	1
5_202_5	2
5_203_1	1
5_203_2	9
5_203_3	2
5_203_4	3
5_203_5	7
5_204_1	3
5_204_2	1
5_204_3	5
5_204_4	4
5_204_5	12
5_205_1	12
5_205_2	8
5_205_3	1
5_205_4	5
5_205_5	3
5_206_1	2
5_206_2	3
5_206_3	1
5_206_4	12
5_206_5	4
5_207_1	3
5_207_2	4
5_207_3	7
5_207_4	1
5_207_5	2
5_208_1	3
5_208_2	12
5_208_3	12
5_208_4	5
5_208_5	11
5_209_1	1
5_209_2	13
5_209_3	14
5_209_4	2
5_209_5	13
5_210_1	10
5_210_2	1
5_210_3	2
5_210_4	7
5_210_5	3
5_211_1	8
5_211_2	2
5_211_3	3
5_211_4	5
5_211_5	1
5_212_1	1
5_212_2	3
5_212_3	2
5_212_4	4
5_212_5	4
5_213_1	7
5_213_2	1
5_213_3	11
5_213_4	2
5_213_5	3
5_214_1	11
5_214_2	9
5_214_3	1
5_214_4	11
5_214_5	6
5_215_1	5
5_215_2	13
5_215_3	1
5_215_4	2
5_215_5	4
5_216_1	4
5_216_2	1
5_216_3	2
5_216_4	5
5_216_5	6
5_217_1	1
5_217_2	15
5_217_3	2
5_217_4	1
5_217_5	9
5_218_1	5
5_218_2	2
5_218_3	1
5_218_4	6
5_218_5	4
5_219_1	1
5_219_2	9
5_219_3	10
5_219_4	2
5_219_5	3
5_220_1	3
5_220_2	2
5_220_3	5
5_220_4	4
5_220_5	4
5_221_1	2
5_221_2	4
5_221_3	5
5_221_4	14
5_221_5	1
5_222_1	6
5_222_2	2
5_222_3	11
5_222_4	2
5_222_5	1
5_223_1	7
5_223_2	1
5_223_3	5
5_223_4	3
5_223_5	2
5_224_1	8
5_224_2	1
5_224_3	5
5_224_4	3
5_224_5	2
5_225_1	13
5_225_2	2
5_225_3	6
5_225_4	5
5_225_5	1
5_226_1	2
5_226_2	2
5_226_3	4
5_226_4	1
5_226_5	8
5_227_1	8
5_227_2	1
5_227_3	5
5_227_4	2
5_227_5	2
5_228_1	1
5_228_2	3
5_228_3	2
5_228_4	8
5_228_5	4
5_229_1	2
5_229_2	7
5_229_3	7
5_229_4	12
5_229_5	4
5_230_1	13
5_230_2	2
5_230_3	1
5_230_4	5
5_230_5	4
5_231_1	8
5_231_2	8
5_231_3	3
5_231_4	1
5_231_5	8
5_232_1	2
5_232_2	2
5_232_3	6
5_232_4	4
5_232_5	1
5_233_1	8
5_233_2	3
5_233_3	1
5_233_4	7
5_233_5	10
5_234_1	1
5_234_2	2
5_234_3	5
5_234_4	4
5_234_5	8
5_235_1	9
5_235_2	1
5_235_3	4
5_235_4	6
5_235_5	2
5_236_1	1
5_236_2	3
5_236_3	6
5_236_4	8
5_236_5	13
5_237_1	14
5_237_2	6
5_237_3	6
5_237_4	2
5_237_5	1
5_238_1	4
5_238_2	9
5_238_3	1
5_238_4	9
5_238_5	6
5_239_1	9
5_239_2	3
5_239_3	7
5_239_4	1
5_239_5	10
5_240_1	3
5_240_2	2
5_240_3	7
5_240_4	1
5_240_5	10
5_241_1	2
5_241_2	1
5_241_3	5
5_241_4	4
5_241_5	8
5_242_1	5
5_242_2	3
5_242_3	1
5_242_4	1
5_242_5	4
5_243_1	5
5_243_2	3
5_243_3	1
5_243_4	5
5_243_5	3
5_244_1	1
5_244_2	3
5_244_3	2
5_244_4	5
5_244_5	8
5_245_1	3
5_245_2	1
5_245_3	2
5_245_4	12
5_245_5	4
5_246_1	3
5_246_2	2
5_246_3	1
5_246_4	7
5_246_5	10
5_247_1	8
5_247_2	1
5_247_3	2
5_247_4	13
5_247_5	10
5_248_1	11
5_248_2	6
5_248_3	5
5_248_4	2
5_248_5	14
5_249_1	3
5_249_2	5
5_249_3	1
5_249_4	14
5_249_5	2
5_250_1	8
5_250_2	15
5_250_3	1
5_250_4	15
5_250_5	2
5_251_1	13
5_251_2	4
5_251_3	5
5_251_4	6
5_251_5	2
5_252_1	1
5_252_2	3
5_252_3	8
5_252_4	2
5_252_5	5
5_253_1	5
5_253_2	3
5_253_3	1
5_253_4	5
5_253_5	6
5_254_1	2
5_254_2	4
5_254_3	1
5_254_4	5
5_254_5	13
5_255_1	2
5_255_2	2
5_255_3	11
5_255_4	1
5_255_5	12
5_256_1	4
5_256_2	12
5_256_3	12
5_256_4	3
5_256_5	2
5_257_1	1
5_257_2	3
5_257_3	2
5_257_4	4
5_257_5	6
5_258_1	6
5_258_2	13
5_258_3	2
5_258_4	1
5_258_5	1
5_259_1	9
5_259_2	10
5_259_3	3
5_259_4	1
5_259_5	2
5_260_1	2
5_260_2	7
5_260_3	3
5_260_4	1
5_260_5	11
5_261_1	8
5_261_2	1
5_261_3	15
5_261_4	14
5_261_5	2
5_262_1	2
5_262_2	3
5_262_3	4
5_262_4	12
5_262_5	1
5_263_1	1
5_263_2	8
5_263_3	2
5_263_4	11
5_263_5	4
5_264_1	14
5_264_2	4
5_264_3	1
5_264_4	6
5_264_5	6
5_265_1	2
5_265_2	13
5_265_3	1
5_265_4	6
5_265_5	5
5_266_1	2
5_266_2	14
5_266_3	11
5_266_4	9
5_266_5	3
5_267_1	5
5_267_2	4
5_267_3	1
5_267_4	9
5_267_5	3
5_268_1	1
5_268_2	5
5_268_3	3
5_268_4	14
5_268_5	7
5_269_1	10
5_269_2	3
5_269_3	7
5_269_4	1
5_269_5	9
5_270_1	4
5_270_2	8
5_270_3	1
5_270_4	3
5_270_5	5
5_271_1	3
5_271_2	1
5_271_3	7
5_271_4	8
5_271_5	10
5_272_1	3
5_272_2	2
5_272_3	14
5_272_4	6
5_272_5	4
5_273_1	8
5_273_2	2
5_273_3	1
5_273_4	5
5_273_5	13
5_274_1	11
5_274_2	2
5_274_3	10
5_274_4	1
5_274_5	3
5_275_1	9
5_275_2	12
5_275_3	1
5_275_4	6
5_275_5	1
5_276_1	1
5_276_2	7
5_276_3	11
5_276_4	4
5_276_5	2
5_277_1	3
5_277_2	10
5_277_3	2
5_277_4	1
5_277_5	6
5_278_1	3
5_278_2	1
5_278_3	10
5_278_4	2
5_278_5	7
5_279_1	6
5_279_2	2
5_279_3	3
5_279_4	10
5_279_5	1
5_280_1	1
5_280_2	9
5_280_3	2
5_280_4	3
5_280_5	7
5_281_1	6
5_281_2	5
5_281_3	1
5_281_4	3
5_281_5	2
5_282_1	3
5_282_2	7
5_282_3	2
5_282_4	1
5_282_5	6
5_283_1	7
5_283_2	1
5_283_3	10
5_283_4	2
5_283_5	4
5_284_1	14
5_284_2	6
5_284_3	1
5_284_4	2
5_284_5	6
5_285_1	2
5_285_2	11
5_285_3	8
5_285_4	1
5_285_5	8
5_286_1	2
5_286_2	5
5_286_3	5
5_286_4	2
5_286_5	8
5_287_1	2
5_287_2	3
5_287_3	12
5_287_4	4
5_287_5	10
5_288_1	8
5_288_2	14
5_288_3	2
5_288_4	3
5_288_5	3
5_289_1	8
5_289_2	14
5_289_3	2
5_289_4	15
5_289_5	3
5_290_1	3
5_290_2	6
5_290_3	1
5_290_4	5
5_290_5	2
5_291_1	4
5_291_2	1
5_291_3	3
5_291_4	2
5_291_5	7
5_292_1	6
5_292_2	13
5_292_3	5
5_292_4	2
5_292_5	11
5_293_1	3
5_293_2	12
5_293_3	5
5_293_4	1
5_293_5	4
5_294_1	14
5_294_2	2
5_294_3	2
5_294_4	1
5_294_5	10
5_295_1	6
5_295_2	1
5_295_3	11
5_295_4	9
5_295_5	11
5_296_1	1
5_296_2	8
5_296_3	6
5_296_4	2
5_296_5	13
5_297_1	3
5_297_2	2
5_297_3	4
5_297_4	1
5_297_5	4
5_298_1	9
5_298_2	3
5_298_3	7
5_298_4	1
5_298_5	2
5_299_1	1
5_299_2	2
5_299_3	3
5_299_4	7
5_299_5	10
5_300_1	2
5_300_2	4
5_300_3	9
5_300_4	1
5_300_5	12
5_301_1	5
5_301_2	4
5_301_3	1
5_301_4	4
5_301_5	5
5_302_1	8
5_302_2	5
5_302_3	3
5_302_4	13
5_302_5	2
5_303_1	1
5_303_2	3
5_303_3	14
5_303_4	8
5_303_5	14
5_304_1	14
5_304_2	3
5_304_3	6
5_304_4	1
5_304_5	2
5_305_1	5
5_305_2	4
5_305_3	6
5_305_4	2
5_305_5	11
5_306_1	8
5_306_2	3
5_306_3	13
5_306_4	5
5_306_5	5
5_307_1	2
5_307_2	7
5_307_3	1
5_307_4	13
5_307_5	13
5_308_1	4
5_308_2	7
5_308_3	12
5_308_4	11
5_308_5	4
5_309_1	1
5_309_2	2
5_309_3	4
5_309_4	9
5_309_5	4
5_310_1	6
5_310_2	5
5_310_3	1
5_310_4	4
5_310_5	2
5_311_1	3
5_311_2	10
5_311_3	1
5_311_4	8
5_311_5	10
5_312_1	1
5_312_2	8
5_312_3	3
5_312_4	8
5_312_5	5
5_313_1	2
5_313_2	5
5_313_3	1
5_313_4	12
5_313_5	4
5_314_1	8
5_314_2	3
5_314_3	8
5_314_4	1
5_314_5	13
5_315_1	2
5_315_2	3
5_315_3	11
5_315_4	1
5_315_5	7
5_316_1	6
5_316_2	2
5_316_3	3
5_316_4	1
5_316_5	4
5_317_1	2
5_317_2	2
5_317_3	5
5_317_4	1
5_317_5	7
5_318_1	7
5_318_2	1
5_318_3	4
5_318_4	9
5_318_5	4
5_319_1	1
5_319_2	2
5_319_3	2
5_319_4	10
5_319_5	7
5_320_1	3
5_320_2	1
5_320_3	8
5_320_4	10
5_320_5	1
5_321_1	1
5_321_2	3
5_321_3	4
5_321_4	7
5_321_5	2
5_322_1	12
5_322_2	7
5_322_3	1
5_322_4	1
5_322_5	9
5_323_1	1
5_323_2	13
5_323_3	2
5_323_4	3
5_323_5	5
5_324_1	1
5_324_2	3
5_324_3	12
5_324_4	4
5_324_5	3
5_325_1	11
5_325_2	2
5_325_3	1
5_325_4	4
5_325_5	5
5_326_1	6
5_326_2	1
5_326_3	10
5_326_4	2
5_326_5	15
5_327_1	1
5_327_2	3
5_327_3	7
5_327_4	4
5_327_5	10
5_328_1	3
5_328_2	12
5_328_3	1
5_328_4	7
5_328_5	12
5_329_1	4
5_329_2	6
5_329_3	3
5_329_4	11
5_329_5	3
5_330_1	3
5_330_2	1
5_330_3	4
5_330_4	12
5_330_5	2
5_331_1	1
5_331_2	3
5_331_3	2
5_331_4	7
5_331_5	8
5_332_1	3
5_332_2	1
5_332_3	10
5_332_4	7
5_332_5	2
5_333_1	2
5_333_2	11
5_333_3	1
5_333_4	11
5_333_5	10
5_334_1	1
5_334_2	4
5_334_3	6
5_334_4	6
5_334_5	3
5_335_1	14
5_335_2	1
5_335_3	2
5_335_4	6
5_335_5	2
5_336_1	3
5_336_2	7
5_336_3	1
5_336_4	2
5_336_5	9
5_337_1	2
5_337_2	1
5_337_3	3
5_337_4	4
5_337_5	6
5_338_1	5
5_338_2	2
5_338_3	3
5_338_4	6
5_338_5	1
5_339_1	4
5_339_2	2
5_339_3	1
5_339_4	11
5_339_5	6
5_340_1	1
5_340_2	7
5_340_3	4
5_340_4	2
5_340_5	7
5_341_1	9
5_341_2	6
5_341_3	10
5_341_4	9
5_341_5	1
5_342_1	1
5_342_2	4
5_342_3	14
5_342_4	2
5_342_5	4
5_343_1	4
5_343_2	2
5_343_3	1
5_343_4	6
5_343_5	6
5_344_1	1
5_344_2	9
5_344_3	7
5_344_4	4
5_344_5	12
5_345_1	2
5_345_2	6
5_345_3	2
5_345_4	4
5_345_5	1
5_346_1	1
5_346_2	5
5_346_3	8
5_346_4	2
5_346_5	3
5_347_1	14
5_347_2	14
5_347_3	2
5_347_4	1
5_347_5	3
5_348_1	9
5_348_2	1
5_348_3	9
5_348_4	2
5_348_5	2
5_349_1	3
5_349_2	2
5_349_3	1
5_349_4	4
5_349_5	4
5_350_1	1
5_350_2	4
5_350_3	3
5_350_4	11
5_350_5	2
5_351_1	5
5_351_2	3
5_351_3	6
5_351_4	4
5_351_5	1
5_352_1	15
5_352_2	9
5_352_3	1
5_352_4	3
5_352_5	10
5_353_1	1
5_353_2	6
5_353_3	4
5_353_4	4
5_353_5	9
5_354_1	3
5_354_2	15
5_354_3	13
5_354_4	8
5_354_5	1
5_355_1	1
5_355_2	13
5_355_3	5
5_355_4	5
5_355_5	11
5_356_1	1
5_356_2	8
5_356_3	2
5_356_4	10
5_356_5	4
5_357_1	2
5_357_2	3
5_357_3	4
5_357_4	6
5_357_5	1
5_358_1	2
5_358_2	1
5_358_3	3
5_358_4	15
5_358_5	7
5_359_1	2
5_359_2	3
5_359_3	1
5_359_4	4
5_359_5	6
5_360_1	1
5_360_2	3
5_360_3	15
5_360_4	2
5_360_5	14
5_361_1	2
