1019.000000,1019.000000,1019.000000,-0.512061,-0.344892,-0.382246,-0.955312,-0.502874,-0.461299,-0.449122,-0.468263,-0.579732
1019.000000,1019.000000,1019.000000,-0.454084,-0.199136,-0.310536,-2.487735,-0.538951,-0.465687,-0.502168,-0.494963,-0.579735
1020.000000,1020.000000,1020.000000,-0.494219,-0.368665,-0.458470,-1.044753,-0.495693,-0.417556,-0.490739,-0.516880,-0.571704
1020.000000,1020.000000,1020.000000,-0.634242,-0.503589,-0.545964,-0.455313,-0.472047,-0.343517,-0.432009,-0.516764,-0.571696
1020.000000,1020.000000,1020.000000,-0.481731,-0.375852,-0.459070,-1.649567,-0.495699,-0.540409,-0.563670,-0.602364,-0.620897
1020.000000,1020.000000,1020.000000,-0.493325,-0.250831,-0.383035,-1.118232,-0.495697,-0.418187,-0.491528,-0.516900,-0.571705
1021.000000,1021.000000,1021.000000,-0.477859,-0.391196,-0.380617,-2.032322,-0.553274,-0.530823,-0.546890,-0.592895,-0.626541
1021.000000,1021.000000,1021.000000,-0.565747,-0.238576,-0.390578,-0.995581,-0.510878,-0.352265,-0.414557,-0.487603,-0.567025
1021.000000,1021.000000,1021.000000,-0.486923,-0.350350,-0.368549,-1.163394,-0.519827,-0.371695,-0.481206,-0.496347,-0.567029
1021.000000,1021.000000,1021.000000,-0.565793,-0.355029,-0.428573,-0.925079,-0.507496,-0.347370,-0.414485,-0.487603,-0.567025
1022.000000,1022.000000,1022.000000,-0.573718,-0.176694,-0.340834,-1.326484,-0.554198,-0.399567,-0.437328,-0.467693,-0.575931
1022.000000,1022.000000,1022.000000,-0.481284,-0.359712,-0.391725,-2.587219,-0.554198,-0.552439,-0.549333,-0.567634,-0.621109
1022.000000,1022.000000,1022.000000,-0.625103,-0.364239,-0.471702,-0.401557,-0.493102,-0.340330,-0.432109,-0.467693,-0.575931
1022.000000,1022.000000,1022.000000,-0.483212,-0.363002,-0.397348,-1.910934,-0.554198,-0.431158,-0.500494,-0.467700,-0.575932
1023.000000,1023.000000,1023.000000,-0.589757,-0.224805,-0.382163,-1.739079,-0.547505,-0.487465,-0.437229,-0.475904,-0.580665
1023.000000,1023.000000,1023.000000,-0.610551,-0.422376,-0.461081,-0.468865,-0.494195,-0.408334,-0.437216,-0.475904,-0.580665
1023.000000,1023.000000,1023.000000,-0.591777,-0.365244,-0.461081,-1.168120,-0.547375,-0.487463,-0.437218,-0.475904,-0.580665
1024.000000,1024.000000,1024.000000,-0.588609,-0.098075,-0.411028,-1.592607,-0.525104,-0.472509,-0.463687,-0.543576,-0.611062
1024.000000,1024.000000,1024.000000,-0.470048,-0.156890,-0.320532,-2.432766,-0.525111,-0.539444,-0.585750,-0.605996,-0.613390
1024.000000,1024.000000,1024.000000,-0.651002,-0.211627,-0.411161,-0.173407,-0.471021,-0.360338,-0.437726,-0.481888,-0.575806
1024.000000,1024.000000,1024.000000,-0.651092,-0.353305,-0.490397,0.005316,-0.471019,-0.360337,-0.437725,-0.481888,-0.575806
1025.000000,1025.000000,1025.000000,-0.517894,-0.515216,-0.401084,-0.011240,-0.475759,-0.346003,-0.499693,-0.504775,-0.559268
1025.000000,1025.000000,1025.000000,-0.611034,-0.527861,-0.489947,0.371507,-0.475758,-0.318869,-0.428469,-0.488068,-0.557215
1025.000000,1025.000000,1025.000000,-0.509289,-0.515149,-0.401029,-0.354529,-0.475782,-0.347311,-0.500018,-0.504992,-0.559329
1025.000000,1025.000000,1025.000000,-0.460564,-0.345675,-0.400765,-1.417795,-0.501008,-0.520479,-0.541542,-0.573345,-0.609337
1026.000000,1026.000000,1026.000000,-0.477231,-0.186211,-0.294999,-2.729249,-0.563317,-0.555543,-0.594470,-0.571140,-0.625778
1026.000000,1026.000000,1026.000000,-0.477408,-0.290923,-0.352910,-2.563084,-0.563317,-0.555410,-0.553900,-0.571140,-0.625778
1026.000000,1026.000000,1026.000000,-0.596150,-0.199763,-0.362663,-0.645616,-0.530414,-0.350750,-0.450062,-0.492153,-0.573265
1026.000000,1026.000000,1026.000000,-0.636219,-0.415513,-0.430461,-0.270935,-0.508026,-0.335630,-0.439316,-0.492153,-0.573265
1027.000000,1027.000000,1027.000000,-0.557654,-0.196800,-0.337147,-1.125458,-0.536251,-0.393793,-0.454722,-0.484160,-0.586760
1027.000000,1027.000000,1027.000000,-0.634662,-0.515016,-0.471944,-0.008106,-0.482102,-0.351799,-0.430038,-0.484101,-0.586753
1027.000000,1027.000000,1027.000000,-0.481866,-0.438587,-0.381755,-2.458413,-0.536568,-0.476758,-0.559195,-0.597497,-0.628423
1027.000000,1027.000000,1027.000000,-0.578816,-0.196912,-0.377850,-1.103490,-0.536084,-0.391715,-0.431156,-0.484102,-0.586753
1028.000000,1028.000000,1028.000000,-0.479751,-0.165694,-0.283158,-3.013310,-0.548541,-0.592989,-0.619048,-0.567484,-0.648557
1028.000000,1028.000000,1028.000000,-0.633489,-0.283498,-0.375028,-0.326712,-0.489914,-0.366896,-0.438898,-0.473128,-0.591621
1028.000000,1028.000000,1028.000000,-0.479753,-0.187177,-0.283158,-2.174352,-0.548541,-0.517715,-0.564712,-0.504775,-0.591632
1028.000000,1028.000000,1028.000000,-0.630686,-0.213180,-0.371167,-0.459994,-0.490180,-0.367993,-0.438971,-0.473128,-0.591621
1029.000000,1029.000000,1029.000000,-0.471047,-0.233190,-0.296680,-2.330520,-0.565968,-0.581275,-0.627752,-0.598531,-0.640456
1029.000000,1029.000000,1029.000000,-0.628229,-0.428035,-0.434217,0.540619,-0.509849,-0.355431,-0.440174,-0.485082,-0.582819
1029.000000,1029.000000,1029.000000,-0.471047,-0.365569,-0.355189,-1.756982,-0.565968,-0.581275,-0.576249,-0.598531,-0.640456
1029.000000,1029.000000,1029.000000,-0.579656,-0.147659,-0.366000,-1.237882,-0.565641,-0.433196,-0.441869,-0.485082,-0.582819
1030.000000,1030.000000,1030.000000,-0.571623,-0.245220,-0.399372,-0.954388,-0.477899,-0.413307,-0.428144,-0.474613,-0.576982
1030.000000,1030.000000,1030.000000,-0.474986,-0.187883,-0.301520,-2.472550,-0.505148,-0.540163,-0.567747,-0.598303,-0.634177
1030.000000,1030.000000,1030.000000,-0.571586,-0.097692,-0.386389,-1.693518,-0.505129,-0.490419,-0.448173,-0.534522,-0.617584
1030.000000,1030.000000,1030.000000,-0.613525,-0.487438,-0.445034,-0.027906,-0.476796,-0.346885,-0.428141,-0.474613,-0.576982
1031.000000,1031.000000,1031.000000,-0.596077,-0.159566,-0.390999,-1.292468,-0.538309,-0.443211,-0.462996,-0.502715,-0.604070
1031.000000,1031.000000,1031.000000,-0.479716,-0.320602,-0.388822,-2.614580,-0.538309,-0.554180,-0.571399,-0.592658,-0.660112
1031.000000,1031.000000,1031.000000,-0.636817,-0.387077,-0.477478,-0.494487,-0.508289,-0.389456,-0.462986,-0.502715,-0.604070
1032.000000,1032.000000,1032.000000,-0.661425,-0.477374,-0.419099,0.005974,-0.488928,-0.351512,-0.442659,-0.481868,-0.580840
1032.000000,1032.000000,1032.000000,-0.484632,-0.371539,-0.389447,-1.325723,-0.531552,-0.499856,-0.562510,-0.537428,-0.600908
1032.000000,1032.000000,1032.000000,-0.484632,-0.212359,-0.315338,-2.257435,-0.544068,-0.530245,-0.607529,-0.580804,-0.626496
1032.000000,1032.000000,1032.000000,-0.484632,-0.369013,-0.389447,-1.570659,-0.539025,-0.530236,-0.563615,-0.575081,-0.624007
1033.000000,1033.000000,1033.000000,-0.600854,-0.141223,-0.420119,-1.125499,-0.546874,-0.461627,-0.443343,-0.493988,-0.592434
1033.000000,1033.000000,1033.000000,-0.642813,-0.296265,-0.440060,0.104039,-0.487741,-0.385864,-0.443342,-0.493988,-0.592434
1033.000000,1033.000000,1033.000000,-0.510741,-0.223370,-0.342700,-2.188489,-0.546877,-0.594255,-0.526771,-0.558478,-0.642006
1033.000000,1033.000000,1033.000000,-0.641668,-0.185793,-0.421569,-0.557284,-0.487971,-0.390701,-0.443342,-0.493988,-0.592434
1034.000000,1034.000000,1034.000000,-0.486463,-0.190740,-0.287320,-2.871280,-0.541617,-0.567251,-0.579626,-0.592556,-0.613816
1034.000000,1034.000000,1034.000000,-0.486464,-0.339612,-0.365264,-1.821346,-0.541610,-0.537110,-0.519952,-0.590323,-0.613815
1034.000000,1034.000000,1034.000000,-0.522807,-0.321333,-0.366452,-0.840272,-0.514189,-0.414996,-0.447005,-0.473763,-0.582380
1034.000000,1034.000000,1034.000000,-0.596279,-0.449530,-0.452874,-0.257763,-0.478314,-0.367967,-0.429246,-0.473759,-0.582380
1035.000000,1035.000000,1035.000000,-0.580801,-0.177346,-0.377436,-0.539530,-0.477902,-0.395338,-0.451389,-0.481679,-0.578063
1035.000000,1035.000000,1035.000000,-0.483412,-0.134752,-0.308968,-2.215851,-0.532303,-0.503485,-0.516741,-0.500890,-0.578063
1035.000000,1035.000000,1035.000000,-0.483078,-0.067215,-0.308189,-2.389468,-0.532303,-0.518881,-0.572911,-0.533356,-0.592664
1035.000000,1035.000000,1035.000000,-0.483078,-0.054328,-0.308148,-3.013310,-0.532303,-0.558109,-0.582686,-0.573947,-0.635329
1036.000000,1036.000000,1036.000000,-0.481944,-0.221208,-0.334867,-2.729249,-0.530670,-0.521760,-0.518628,-0.590992,-0.629473
1036.000000,1036.000000,1036.000000,-0.578420,-0.150490,-0.344904,-1.528045,-0.530670,-0.405781,-0.430335,-0.506638,-0.586586
1036.000000,1036.000000,1036.000000,-0.621927,-0.321958,-0.426614,-0.485454,-0.496612,-0.343811,-0.421047,-0.506629,-0.586586
1036.000000,1036.000000,1036.000000,-0.482460,-0.345211,-0.414138,-1.962161,-0.530670,-0.518873,-0.506704,-0.584960,-0.627677
1037.000000,1037.000000,1037.000000,-0.473763,-0.574320,-0.391103,-0.956931,-0.524828,-0.386733,-0.493903,-0.492775,-0.565034
1037.000000,1037.000000,1037.000000,-0.597300,-0.558818,-0.465838,-0.039845,-0.481358,-0.344563,-0.434884,-0.483166,-0.565034
1037.000000,1037.000000,1037.000000,-0.465396,-0.477083,-0.391007,-2.683526,-0.541377,-0.468948,-0.561443,-0.553576,-0.569219
1037.000000,1037.000000,1037.000000,-0.465396,-0.477083,-0.391007,-2.683526,-0.541377,-0.490531,-0.561469,-0.590053,-0.605540
1038.000000,1038.000000,1038.000000,-0.579008,-0.453967,-0.442364,-0.832238,-0.514052,-0.434434,-0.432412,-0.494552,-0.583511
1038.000000,1038.000000,1038.000000,-0.465208,-0.189724,-0.323538,-2.683526,-0.514404,-0.502751,-0.514238,-0.593966,-0.622837
1038.000000,1038.000000,1038.000000,-0.580982,-0.454025,-0.442397,-0.007721,-0.479933,-0.377043,-0.432412,-0.494552,-0.583511
1038.000000,1038.000000,1038.000000,-0.515696,-0.436001,-0.380939,-1.042383,-0.514403,-0.436490,-0.454386,-0.494553,-0.583511
1039.000000,1039.000000,1039.000000,-0.499924,-0.346163,-0.380645,-2.345705,-0.536812,-0.527008,-0.559480,-0.596674,-0.608639
1039.000000,1039.000000,1039.000000,-0.642494,-0.477060,-0.472005,-0.149474,-0.476770,-0.350660,-0.434524,-0.464943,-0.558232
1039.000000,1039.000000,1039.000000,-0.579250,-0.226127,-0.388377,-1.372072,-0.527470,-0.420097,-0.434781,-0.464943,-0.558232
1039.000000,1039.000000,1039.000000,-0.499924,-0.220545,-0.299144,-2.729249,-0.536813,-0.527008,-0.605290,-0.596674,-0.608639
1040.000000,1040.000000,1040.000000,-0.590703,-0.270900,-0.473985,-0.450694,-0.486331,-0.342238,-0.409515,-0.462083,-0.572506
1040.000000,1040.000000,1040.000000,-0.465803,-0.246084,-0.354429,-1.850809,-0.539967,-0.477484,-0.506730,-0.463952,-0.572506
1040.000000,1040.000000,1040.000000,-0.595385,-0.441685,-0.522146,-0.354994,-0.484694,-0.342238,-0.409478,-0.462083,-0.572506
1040.000000,1040.000000,1040.000000,-0.465527,-0.234324,-0.346871,-2.005174,-0.539967,-0.554056,-0.550748,-0.537650,-0.629223
1041.000000,1041.000000,1041.000000,-0.579698,-0.123241,-0.385363,-0.662470,-0.480619,-0.363373,-0.463190,-0.558156,-0.658137
1041.000000,1041.000000,1041.000000,-0.473762,-0.368615,-0.340513,-2.421054,-0.540504,-0.502827,-0.558961,-0.598896,-0.658138
1041.000000,1041.000000,1041.000000,-0.611433,-0.340094,-0.389256,-0.461893,-0.478997,-0.363066,-0.463177,-0.558154,-0.658137
1041.000000,1041.000000,1041.000000,-0.574932,-0.084377,-0.385354,-1.722238,-0.540504,-0.430989,-0.463191,-0.558156,-0.658137
1042.000000,1042.000000,1042.000000,-0.612191,-0.400217,-0.411251,-0.418784,-0.493474,-0.372188,-0.428058,-0.480436,-0.562417
1042.000000,1042.000000,1042.000000,-0.604404,-0.212123,-0.379751,-0.507297,-0.493475,-0.372560,-0.428058,-0.480436,-0.562417
1042.000000,1042.000000,1042.000000,-0.480337,-0.405536,-0.332789,-1.221149,-0.512211,-0.464890,-0.505389,-0.504020,-0.569386
1042.000000,1042.000000,1042.000000,-0.478193,-0.211266,-0.301269,-1.455120,-0.546525,-0.485143,-0.580319,-0.553349,-0.591464
1043.000000,1043.000000,1043.000000,-0.609673,-0.119840,-0.425832,-2.046459,-0.524367,-0.524023,-0.456474,-0.551105,-0.632533
1043.000000,1043.000000,1043.000000,-0.489359,-0.218564,-0.366529,-2.871280,-0.524367,-0.593297,-0.540156,-0.617562,-0.636340
1043.000000,1043.000000,1043.000000,-0.632119,-0.453275,-0.502347,-0.240994,-0.464375,-0.361637,-0.433154,-0.507073,-0.589618
1043.000000,1043.000000,1043.000000,-0.489397,-0.364168,-0.442917,-2.303158,-0.524367,-0.587276,-0.532544,-0.616985,-0.636340
1044.000000,1044.000000,1044.000000,-0.465970,-0.145607,-0.305705,-3.013310,-0.540707,-0.583388,-0.575428,-0.596410,-0.626721
1044.000000,1044.000000,1044.000000,-0.616419,-0.536231,-0.460132,-0.052747,-0.480602,-0.354822,-0.427715,-0.491236,-0.578647
1044.000000,1044.000000,1044.000000,-0.559130,-0.237671,-0.380846,-1.377172,-0.539841,-0.435107,-0.439585,-0.491236,-0.578647
1044.000000,1044.000000,1044.000000,-0.525821,-0.392951,-0.366649,-1.368629,-0.539689,-0.435296,-0.482764,-0.499618,-0.578653
1045.000000,1045.000000,1045.000000,-0.485858,-0.398732,-0.420015,-1.613399,-0.533415,-0.565145,-0.563652,-0.578921,-0.631511
1045.000000,1045.000000,1045.000000,-0.627048,-0.488076,-0.506412,-0.010102,-0.506271,-0.363030,-0.433928,-0.485932,-0.574047
1045.000000,1045.000000,1045.000000,-0.598944,-0.208434,-0.463417,-1.172391,-0.533414,-0.437714,-0.433928,-0.485932,-0.574047
1045.000000,1045.000000,1045.000000,-0.601092,-0.337436,-0.506388,-0.870503,-0.533179,-0.436963,-0.433928,-0.485932,-0.574047
1046.000000,1046.000000,1046.000000,-0.465681,-0.316419,-0.398029,-1.873890,-0.547210,-0.494752,-0.537423,-0.599950,-0.637234
1046.000000,1046.000000,1046.000000,-0.465681,-0.259478,-0.349932,-1.918631,-0.547210,-0.495122,-0.546053,-0.599950,-0.637234
1046.000000,1046.000000,1046.000000,-0.624851,-0.400880,-0.483130,-0.293477,-0.490892,-0.355402,-0.456717,-0.482938,-0.586336
1046.000000,1046.000000,1046.000000,-0.572043,-0.151798,-0.411826,-1.255255,-0.547122,-0.409407,-0.456776,-0.482938,-0.586336
1047.000000,1047.000000,1047.000000,-0.472289,-0.225898,-0.292433,-2.337972,-0.528942,-0.499117,-0.563552,-0.616005,-0.666586
1047.000000,1047.000000,1047.000000,-0.472450,-0.380631,-0.357229,-1.076447,-0.507185,-0.499116,-0.563541,-0.616005,-0.666586
1047.000000,1047.000000,1047.000000,-0.580623,-0.360557,-0.417136,-0.572479,-0.483486,-0.421773,-0.450190,-0.555931,-0.663532
1047.000000,1047.000000,1047.000000,-0.472289,-0.374039,-0.357222,-1.656269,-0.526084,-0.499117,-0.563544,-0.616005,-0.666586
1048.000000,1048.000000,1048.000000,-0.636562,-0.514949,-0.502232,-0.063792,-0.476249,-0.349931,-0.410788,-0.467865,-0.566684
1048.000000,1048.000000,1048.000000,-0.583930,-0.093134,-0.403980,-0.952183,-0.493066,-0.446534,-0.413494,-0.534474,-0.607252
1048.000000,1048.000000,1048.000000,-0.583877,-0.093133,-0.403923,-1.785620,-0.527146,-0.471539,-0.413501,-0.534474,-0.607252
1048.000000,1048.000000,1048.000000,-0.490450,-0.132966,-0.325428,-3.013310,-0.531108,-0.546266,-0.530943,-0.588714,-0.613481
1049.000000,1049.000000,1049.000000,-0.613798,-0.376132,-0.480949,-0.388849,-0.482383,-0.342678,-0.449622,-0.460404,-0.577703
1049.000000,1049.000000,1049.000000,-0.458513,-0.216050,-0.351250,-2.362106,-0.545666,-0.464030,-0.497616,-0.464250,-0.577705
1049.000000,1049.000000,1049.000000,-0.489203,-0.425920,-0.404729,-0.557355,-0.482389,-0.369698,-0.492891,-0.462021,-0.577704
1049.000000,1049.000000,1049.000000,-0.456238,-0.401502,-0.401461,-2.432766,-0.545693,-0.554304,-0.546534,-0.561933,-0.621319
1050.000000,1050.000000,1050.000000,-0.489023,-0.210801,-0.304966,-2.330520,-0.503543,-0.564567,-0.563278,-0.584841,-0.621462
1050.000000,1050.000000,1050.000000,-0.606518,-0.107627,-0.387492,-1.086857,-0.503537,-0.349628,-0.423158,-0.479854,-0.576578
1050.000000,1050.000000,1050.000000,-0.618468,-0.135737,-0.387496,-0.700857,-0.488160,-0.343273,-0.423158,-0.479854,-0.576578
1050.000000,1050.000000,1050.000000,-0.489023,-0.366160,-0.385923,-1.791334,-0.503543,-0.564379,-0.544040,-0.584839,-0.621462
1051.000000,1051.000000,1051.000000,-0.450356,-0.477105,-0.335321,-0.953848,-0.573170,-0.383836,-0.522027,-0.473317,-0.577950
1051.000000,1051.000000,1051.000000,-0.584733,-0.504611,-0.418860,-0.415951,-0.511107,-0.349125,-0.437321,-0.451078,-0.577950
1051.000000,1051.000000,1051.000000,-0.450040,-0.474295,-0.335321,-1.845939,-0.573801,-0.453895,-0.522027,-0.473317,-0.577950
1051.000000,1051.000000,1051.000000,-0.562267,-0.214419,-0.361123,-1.590224,-0.573801,-0.428329,-0.437487,-0.451083,-0.577950
1052.000000,1052.000000,1052.000000,-0.584313,-0.150874,-0.399117,-0.753623,-0.493482,-0.328463,-0.465238,-0.490581,-0.584904
1052.000000,1052.000000,1052.000000,-0.476869,-0.220342,-0.316639,-2.614580,-0.551430,-0.505235,-0.644891,-0.568098,-0.620062
1052.000000,1052.000000,1052.000000,-0.476874,-0.357556,-0.360548,-0.961166,-0.499889,-0.452159,-0.586855,-0.568098,-0.620062
1052.000000,1052.000000,1052.000000,-0.476869,-0.353558,-0.359569,-1.707376,-0.537762,-0.503826,-0.586855,-0.568098,-0.620062
1053.000000,1053.000000,1053.000000,-0.470760,-0.349212,-0.390673,-2.871280,-0.547502,-0.570983,-0.541839,-0.556173,-0.607165
1053.000000,1053.000000,1053.000000,-0.630873,-0.336738,-0.478412,-0.406935,-0.490872,-0.362847,-0.422539,-0.489176,-0.579716
1053.000000,1053.000000,1053.000000,-0.570275,-0.167289,-0.392440,-1.785109,-0.547502,-0.443025,-0.422754,-0.489176,-0.579716
1054.000000,1054.000000,1054.000000,-0.604401,-0.204190,-0.402166,-0.461000,-0.486543,-0.327502,-0.453275,-0.470422,-0.568786
1054.000000,1054.000000,1054.000000,-0.612626,-0.374415,-0.484271,0.124153,-0.486192,-0.327502,-0.453275,-0.470422,-0.568786
1054.000000,1054.000000,1054.000000,-0.461968,-0.395959,-0.418255,-1.553458,-0.533736,-0.483219,-0.551728,-0.533525,-0.570192
1054.000000,1054.000000,1054.000000,-0.461968,-0.247363,-0.338210,-1.908121,-0.533736,-0.483345,-0.603936,-0.533645,-0.570203
1055.000000,1055.000000,1055.000000,-0.471658,-0.381162,-0.296538,-2.683526,-0.543665,-0.525403,-0.612401,-0.614265,-0.629332
1055.000000,1055.000000,1055.000000,-0.582690,-0.373564,-0.354215,-0.941586,-0.535279,-0.380300,-0.446347,-0.491003,-0.574855
1055.000000,1055.000000,1055.000000,-0.582143,-0.222550,-0.344177,-1.013549,-0.541071,-0.393895,-0.448447,-0.491014,-0.574857
1055.000000,1055.000000,1055.000000,-0.633692,-0.496462,-0.354657,-0.529110,-0.489685,-0.340788,-0.446332,-0.491003,-0.574855
1056.000000,1056.000000,1056.000000,-0.649266,-0.437104,-0.428497,-0.113913,-0.489391,-0.362229,-0.450003,-0.494711,-0.579472
1056.000000,1056.000000,1056.000000,-0.486089,-0.365590,-0.339408,-1.697478,-0.546520,-0.547435,-0.556375,-0.594314,-0.626465
1056.000000,1056.000000,1056.000000,-0.486089,-0.214149,-0.298242,-2.237905,-0.546520,-0.547435,-0.576193,-0.594314,-0.626465
1056.000000,1056.000000,1056.000000,-0.564391,-0.375094,-0.347409,-0.599827,-0.490835,-0.473082,-0.519098,-0.594302,-0.626465
1057.000000,1057.000000,1057.000000,-0.617329,-0.357261,-0.427599,-0.490262,-0.512375,-0.337981,-0.464462,-0.519133,-0.570291
1057.000000,1057.000000,1057.000000,-0.477323,-0.346549,-0.351736,-1.821957,-0.572441,-0.532502,-0.533866,-0.622619,-0.624733
1057.000000,1057.000000,1057.000000,-0.477321,-0.232969,-0.316249,-2.683526,-0.572441,-0.535168,-0.553628,-0.639891,-0.624736
1057.000000,1057.000000,1057.000000,-0.575900,-0.236815,-0.385453,-0.667534,-0.551407,-0.345944,-0.467773,-0.519165,-0.570309
1058.000000,1058.000000,1058.000000,-0.628126,-0.435145,-0.510061,-0.347758,-0.502628,-0.343337,-0.436774,-0.494916,-0.566926
1058.000000,1058.000000,1058.000000,-0.586719,-0.226792,-0.444628,-1.788717,-0.556957,-0.422852,-0.436774,-0.494916,-0.566926
1058.000000,1058.000000,1058.000000,-0.511229,-0.344090,-0.424940,-1.577593,-0.551953,-0.422861,-0.504597,-0.500957,-0.566946
1059.000000,1059.000000,1059.000000,-0.470243,-0.330338,-0.355814,-1.574462,-0.511628,-0.507067,-0.562693,-0.613926,-0.635526
1059.000000,1059.000000,1059.000000,-0.593973,-0.484304,-0.422571,0.683292,-0.463822,-0.333319,-0.437151,-0.481522,-0.577162
1059.000000,1059.000000,1059.000000,-0.470243,-0.202221,-0.289013,-2.316383,-0.511629,-0.508083,-0.614515,-0.613945,-0.635526
1059.000000,1059.000000,1059.000000,-0.574348,-0.443206,-0.422548,-0.265911,-0.463822,-0.424336,-0.493421,-0.576299,-0.635526
1060.000000,1060.000000,1060.000000,-0.482119,-0.239392,-0.336887,-2.788197,-0.538525,-0.537444,-0.563094,-0.587668,-0.654287
1060.000000,1060.000000,1060.000000,-0.553932,-0.108494,-0.409104,-0.795233,-0.526785,-0.399770,-0.445103,-0.524630,-0.647813
1060.000000,1060.000000,1060.000000,-0.555386,-0.116592,-0.409170,-0.642445,-0.499331,-0.381066,-0.445102,-0.524630,-0.647813
1060.000000,1060.000000,1060.000000,-0.553915,-0.100315,-0.409103,-1.136454,-0.538524,-0.458947,-0.445103,-0.524630,-0.647813
1061.000000,1061.000000,1061.000000,-0.607044,-0.432375,-0.467212,-0.066709,-0.485722,-0.367305,-0.404318,-0.491867,-0.583714
1061.000000,1061.000000,1061.000000,-0.574956,-0.053641,-0.380230,-0.673668,-0.486202,-0.378241,-0.456047,-0.553396,-0.618456
1061.000000,1061.000000,1061.000000,-0.511768,-0.204225,-0.320285,-1.939242,-0.546510,-0.535354,-0.566660,-0.606331,-0.619315
1061.000000,1061.000000,1061.000000,-0.511769,-0.346243,-0.388440,-1.484254,-0.546506,-0.530833,-0.511284,-0.557891,-0.618829
1062.000000,1062.000000,1062.000000,-0.464237,-0.373816,-0.383531,-2.729249,-0.527822,-0.536257,-0.563292,-0.613006,-0.637655
1062.000000,1062.000000,1062.000000,-0.615696,-0.409637,-0.473120,-0.356359,-0.473472,-0.357286,-0.441372,-0.487365,-0.582978
1062.000000,1062.000000,1062.000000,-0.569373,-0.362378,-0.462050,-1.111806,-0.515377,-0.436418,-0.441391,-0.487366,-0.582978
1063.000000,1063.000000,1063.000000,-0.544377,-0.433341,-0.491159,-2.184863,-0.544191,-0.525895,-0.558191,-0.612153,-0.628725
1063.000000,1063.000000,1063.000000,-0.503370,-0.433328,-0.436804,-2.646167,-0.544191,-0.525895,-0.573713,-0.613341,-0.628725
1063.000000,1063.000000,1063.000000,-0.611623,-0.576215,-0.499239,-0.387018,-0.487538,-0.378036,-0.496091,-0.492553,-0.584594
1063.000000,1063.000000,1063.000000,-0.550566,-0.537356,-0.496770,-1.165271,-0.543210,-0.433624,-0.497713,-0.492946,-0.584609
1064.000000,1064.000000,1064.000000,-0.541508,-0.203889,-0.359512,-1.209216,-0.479406,-0.452633,-0.425966,-0.495719,-0.587728
1064.000000,1064.000000,1064.000000,-0.576042,-0.421737,-0.396920,-0.277316,-0.475525,-0.377539,-0.417497,-0.495719,-0.587728
1064.000000,1064.000000,1064.000000,-0.541479,-0.201574,-0.359416,-1.978562,-0.537882,-0.452633,-0.426148,-0.495719,-0.587728
1064.000000,1064.000000,1064.000000,-0.478070,-0.435858,-0.394183,-2.788197,-0.539996,-0.567547,-0.534714,-0.595176,-0.634237
1065.000000,1065.000000,1065.000000,-0.640526,-0.489388,-0.441077,-0.056517,-0.511003,-0.315727,-0.426327,-0.495737,-0.574319
1065.000000,1065.000000,1065.000000,-0.562858,-0.374791,-0.364117,-0.888388,-0.518807,-0.493690,-0.525276,-0.589140,-0.624712
1065.000000,1065.000000,1065.000000,-0.503077,-0.394425,-0.363834,-1.897238,-0.574452,-0.511058,-0.584074,-0.597688,-0.624716
1065.000000,1065.000000,1065.000000,-0.546635,-0.376926,-0.363662,-1.594010,-0.572940,-0.511057,-0.526051,-0.589792,-0.624713
1066.000000,1066.000000,1066.000000,-0.472930,-0.345720,-0.361137,-1.899905,-0.568250,-0.540066,-0.546130,-0.586207,-0.624065
1066.000000,1066.000000,1066.000000,-0.597565,-0.510403,-0.423299,0.317517,-0.506179,-0.366149,-0.425914,-0.490722,-0.578903
1066.000000,1066.000000,1066.000000,-0.472508,-0.216509,-0.289975,-2.683526,-0.570854,-0.540066,-0.581712,-0.586240,-0.624075
1066.000000,1066.000000,1066.000000,-0.545957,-0.437722,-0.411730,-0.350809,-0.509086,-0.414138,-0.475770,-0.555521,-0.609080
1067.000000,1067.000000,1067.000000,-0.471963,-0.394273,-0.338799,-2.362106,-0.529988,-0.521259,-0.610495,-0.629995,-0.637728
1067.000000,1067.000000,1067.000000,-0.591048,-0.390125,-0.429408,-0.545917,-0.474055,-0.437737,-0.503457,-0.589682,-0.637162
1067.000000,1067.000000,1067.000000,-0.647513,-0.462795,-0.429502,-0.158541,-0.473057,-0.362332,-0.449484,-0.501972,-0.579384
1067.000000,1067.000000,1067.000000,-0.590147,-0.199951,-0.374079,-1.454814,-0.529988,-0.419501,-0.450309,-0.501980,-0.579384
1068.000000,1068.000000,1068.000000,-0.461805,-0.453864,-0.380417,-0.926838,-0.568733,-0.353928,-0.509123,-0.489392,-0.551736
1068.000000,1068.000000,1068.000000,-0.576708,-0.464352,-0.465737,-0.428951,-0.528158,-0.328346,-0.436847,-0.470426,-0.551731
1068.000000,1068.000000,1068.000000,-0.519207,-0.464121,-0.380417,-0.789409,-0.551732,-0.340263,-0.454816,-0.471153,-0.551731
1068.000000,1068.000000,1068.000000,-0.461386,-0.272255,-0.304528,-2.871280,-0.571902,-0.463388,-0.584710,-0.570948,-0.607491
1069.000000,1069.000000,1069.000000,-0.481848,-0.181988,-0.280205,-2.871280,-0.551772,-0.546073,-0.590257,-0.624324,-0.636521
